park_id,ride_id,ride_name,park_name,country,continent,avg_wait_time
6,136,Peter Pan's Flight,Disney Magic Kingdom,United States,North America,40
6,161,Prince Charming Regal Carrousel,Disney Magic Kingdom,United States,North America,7
6,129,Seven Dwarfs Mine Train,Disney Magic Kingdom,United States,North America,66
6,126,The Barnstormer,Disney Magic Kingdom,United States,North America,18
6,142,The Many Adventures of Winnie the Pooh,Disney Magic Kingdom,United States,North America,31
6,127,Under the Sea - Journey of The Little Mermaid,Disney Magic Kingdom,United States,North America,25
6,1181,Walt Disney World Railroad - Fantasyland,Disney Magic Kingdom,United States,North America,14
6,1214,Country Bear Musical Jamboree,Disney Magic Kingdom,United States,North America,8
6,13630,Tiana's Bayou Adventure,Disney Magic Kingdom,United States,North America,34
6,465,Tom Sawyer Island,Disney Magic Kingdom,United States,North America,5
6,1179,Walt Disney World Railroad - Frontierland,Disney Magic Kingdom,United States,North America,14
6,140,Haunted Mansion,Disney Magic Kingdom,United States,North America,35
6,146,Mickey Mouse and Minnie Mouse at Town Square Theater,Disney Magic Kingdom,United States,North America,25
6,1189,"Walt Disney World Railroad - Main Street, U.S.A.",Disney Magic Kingdom,United States,North America,14
6,131,Buzz Lightyear's Space Ranger Spin,Disney Magic Kingdom,United States,North America,23
6,125,Monsters Inc. Laugh Floor,Disney Magic Kingdom,United States,North America,11
6,138,Space Mountain,Disney Magic Kingdom,United States,North America,35
6,143,Tomorrowland Speedway,Disney Magic Kingdom,United States,North America,12
6,1190,Tomorrowland Transit Authority PeopleMover,Disney Magic Kingdom,United States,North America,8
6,11527,TRON Lightcycle / Run,Disney Magic Kingdom,United States,North America,75
6,457,Walt Disney's Carousel of Progress,Disney Magic Kingdom,United States,North America,5
16,12428,Adventureland Treehouse inspired by Walt Disney’s Swiss Family Robinson,Disneyland,United States,North America,0
16,326,Indiana Jones™ Adventure,Disneyland,United States,North America,54
16,296,Jungle Cruise,Disneyland,United States,North America,23
16,306,The Many Adventures of Winnie the Pooh,Disneyland,United States,North America,16
16,307,"""it's a small world""",Disneyland,United States,North America,28
16,285,Alice in Wonderland,Disneyland,United States,North America,29
16,303,Casey Jr. Circus Train,Disneyland,United States,North America,13
16,277,King Arthur Carrousel,Disneyland,United States,North America,7
16,278,Mad Tea Party,Disneyland,United States,North America,8
16,6711,Meet Disney Princesses at Royal Hall,Disneyland,United States,North America,35
16,280,Mr. Toad's Wild Ride,Disneyland,United States,North America,18
16,281,Peter Pan's Flight,Disneyland,United States,North America,31
16,282,Pinocchio's Daring Journey,Disneyland,United States,North America,15
16,283,Snow White's Enchanted Wish,Disneyland,United States,North America,18
16,305,Storybook Land Canal Boats,Disneyland,United States,North America,13
16,679,Frontierland Shootin' Exposition,Disneyland,United States,North America,0
16,456,Mark Twain Riverboat,Disneyland,United States,North America,10
16,331,Pirate's Lair on Tom Sawyer Island,Disneyland,United States,North America,5
16,674,Disneyland Railroad,Disneyland,United States,North America,5
16,686,Main Street Cinema,Disneyland,United States,North America,0
16,691,Main Street Vehicles,Disneyland,United States,North America,0
16,324,Chip 'n' Dale's GADGETcoaster,Disneyland,United States,North America,22
16,13814,Donald's Duck Pond,Disneyland,United States,North America,0
16,11980,Goofy's How-to-Play Yard,Disneyland,United States,North America,0
16,11526,Mickey & Minnie's Runaway Railway,Disneyland,United States,North America,36
16,709,Mickey's House and Meet Mickey Mouse,Disneyland,United States,North America,20
16,684,Minnie's House,Disneyland,United States,North America,0
16,332,Roger Rabbit's Car Toon Spin,Disneyland,United States,North America,43
16,13958,Haunted Mansion,Disneyland,United States,North America,37
16,289,Pirates of the Caribbean,Disneyland,United States,North America,29
16,6339,Millennium Falcon: Smugglers Run,Disneyland,United States,North America,20
16,10903,Millennium Falcon: Smugglers Run Single Rider,Disneyland,United States,North America,0
16,6340,Star Wars: Rise of the Resistance,Disneyland,United States,North America,55
16,287,Astro Orbitor,Disneyland,United States,North America,17
16,317,Autopia,Disneyland,United States,North America,18
16,273,Buzz Lightyear Astro Blasters,Disneyland,United States,North America,27
16,274,Disneyland Monorail,Disneyland,United States,North America,5
16,276,Finding Nemo Submarine Voyage,Disneyland,United States,North America,19
16,284,Space Mountain,Disneyland,United States,North America,59
16,286,Star Tours - The Adventures Continue,Disneyland,United States,North America,24
31,13757,Barrel of Fun,Disneyland Hong Kong,Hong Kong,Asia,0
31,13758,Castle of Magical Dreams,Disneyland Hong Kong,Hong Kong,Asia,0
31,13756,Garden of Wonders,Disneyland Hong Kong,Hong Kong,Asia,0
31,13761,Geyser Gulch,Disneyland Hong Kong,Hong Kong,Asia,0
31,8286,Hong Kong Disneyland Railroad – Fantasyland Station,Disneyland Hong Kong,Hong Kong,Asia,0
31,13755,Liki Tikis,Disneyland Hong Kong,Hong Kong,Asia,0
31,13760,Mystic Point Freight Depot,Disneyland Hong Kong,Hong Kong,Asia,0
31,13759,Wild West Photo Fun,Disneyland Hong Kong,Hong Kong,Asia,0
4,2702,Adventure Isle,Disneyland Park Paris,France,Europe,0
4,7306,Indiana Jones and the Temple of Peril Single Rider,Disneyland Park Paris,France,Europe,4
4,2,Indiana Jones™ and the Temple of Peril,Disneyland Park Paris,France,Europe,15
4,1,La Cabane des Robinson,Disneyland Park Paris,France,Europe,6
4,2703,Le Passage Enchanté d'Aladdin,Disneyland Park Paris,France,Europe,0
4,3,Pirates of the Caribbean,Disneyland Park Paris,France,Europe,15
4,4,"Autopia, presented by Avis",Disneyland Park Paris,France,Europe,22
4,5,Buzz Lightyear Laser Blast,Disneyland Park Paris,France,Europe,24
4,6,Les Mystères du Nautilus,Disneyland Park Paris,France,Europe,5
4,9,Star Tours: The Adventures Continue*,Disneyland Park Paris,France,Europe,8
4,8,Star Wars Hyperspace Mountain,Disneyland Park Paris,France,Europe,16
4,7278,Star Wars Hyperspace Mountain Single Rider,Disneyland Park Paris,France,Europe,0
4,19,"""it's a small world""",Disneyland Park Paris,France,Europe,8
4,15,Blanche-Neige et les Sept Nains®,Disneyland Park Paris,France,Europe,18
4,17,Casey Jr. – le Petit Train du Cirque,Disneyland Park Paris,France,Europe,10
4,18,Dumbo the Flying Elephant,Disneyland Park Paris,France,Europe,34
4,16,Le Carrousel de Lancelot ,Disneyland Park Paris,France,Europe,14
4,21,"Le Pays des Contes de Fées, presented by Vittel",Disneyland Park Paris,France,Europe,10
4,23,Les Voyages de Pinocchio,Disneyland Park Paris,France,Europe,16
4,20,Mad Hatter's Tea Cups,Disneyland Park Paris,France,Europe,8
4,22,Peter Pan's Flight,Disneyland Park Paris,France,Europe,45
4,26,Phantom Manor,Disneyland Park Paris,France,Europe,6
4,2712,Rustler Roundup Shootin' Gallery,Disneyland Park Paris,France,Europe,0
5,13773,American Heritage Gallery,Epcot,United States,North America,0
5,13778,Kidcot Fun Stops,Epcot,United States,North America,0
5,13779,Palais du Cinéma,Epcot,United States,North America,0
5,13777,"ImageWorks - The ""What If"" Labs",Epcot,United States,North America,0
5,13781,Bijutsu-kan Gallery,Epcot,United States,North America,0
5,2495,Disney and Pixar Short Film Festival,Epcot,United States,North America,0
5,155,Journey Into Imagination With Figment,Epcot,United States,North America,10
5,13627,Meet Beloved Disney Pals at Mickey & Friends,Epcot,United States,North America,11
5,13775,Project Tomorrow: Inventing the Wonders of the Future,Epcot,United States,North America,0
5,159,Spaceship Earth,Epcot,United States,North America,10
5,13774,Advanced Training Lab,Epcot,United States,North America,0
5,10916,Guardians of the Galaxy: Cosmic Rewind,Epcot,United States,North America,82
5,158,Mission: SPACE,Epcot,United States,North America,15
5,7323,Awesome Planet,Epcot,United States,North America,0
5,13770,Bruce's Shark World,Epcot,United States,North America,0
5,12387,"Journey of Water, Inspired by Moana",Epcot,United States,North America,0
5,156,Living with the Land,Epcot,United States,North America,12
5,13782,SeaBase Aquarium,Epcot,United States,North America,0
5,151,Soarin' Around the World,Epcot,United States,North America,12
5,153,The Seas with Nemo & Friends,Epcot,United States,North America,6
5,152,Turtle Talk With Crush,Epcot,United States,North America,15
5,829,Canada Far and Wide in Circle-Vision 360,Epcot,United States,North America,0
5,2679,Frozen Ever After,Epcot,United States,North America,48
5,13772,Gallery of Arts and History,Epcot,United States,North America,0
5,466,Gran Fiesta Tour Starring The Three Caballeros,Epcot,United States,North America,6
5,13767,House of the Whispering Willows,Epcot,United States,North America,0
5,6701,Meet Anna and Elsa at Royal Sommerhus,Epcot,United States,North America,35
5,13780,Mexico Folk Art Gallery,Epcot,United States,North America,0
5,10914,Remy's Ratatouille Adventure,Epcot,United States,North America,50
5,10915,Remy's Ratatouille Adventure Single Rider,Epcot,United States,North America,0
5,13776,Stave Church Gallery,Epcot,United States,North America,0
30,3895,Selfie Spot with Spider Man,Shanghai Disney Resort,China,Asia,5
28,10848,Avengers Assemble: Flight Force,Walt Disney Studios Paris,France,Europe,6
28,10849,Avengers Assemble: Flight Force Single Rider,Walt Disney Studios Paris,France,Europe,5
28,10845,Spider-Man W.E.B. Adventure,Walt Disney Studios Paris,France,Europe,30
28,10846,Spider-Man W.E.B. Adventure Single Rider,Walt Disney Studios Paris,France,Europe,7
28,40,The Twilight Zone Tower of Terror,Walt Disney Studios Paris,France,Europe,28
28,31,Cars Quatre Roues Rallye,Walt Disney Studios Paris,France,Europe,11
28,32,Crush's Coaster,Walt Disney Studios Paris,France,Europe,53
28,7277,Crush's Coaster Single Rider,Walt Disney Studios Paris,France,Europe,40
28,33,Les Tapis Volants - Flying Carpets Over Agrabah®,Walt Disney Studios Paris,France,Europe,16
28,37,Ratatouille : L’Aventure Totalement Toquée de Rémy​,Walt Disney Studios Paris,France,Europe,25
28,7279,Ratatouille: The Adventure Single Rider,Walt Disney Studios Paris,France,Europe,6
28,34,RC Racer,Walt Disney Studios Paris,France,Europe,25
28,7280,RC Racer Single Rider,Walt Disney Studios Paris,France,Europe,17
28,36,Slinky® Dog Zigzag Spin,Walt Disney Studios Paris,France,Europe,12
28,35,Toy Soldiers Parachute Drop,Walt Disney Studios Paris,France,Europe,36
28,7281,Toy Soldiers Parachute Drop Single Rider,Walt Disney Studios Paris,France,Europe,12
55,12290,Hot Tub (DMR),Dollywood,United States,North America,0
55,12289,Splash Pad (DMR),Dollywood,United States,North America,0
55,12288,The Swimming Hole (DMR),Dollywood,United States,North America,0
280,6931,The Dragon,Legoland Florida,United States,North America,5
61,8916,Butterfield Stagecoach,Knott's Berry Farm,United States,North America,0
61,5913,Calico Mine Ride,Knott's Berry Farm,United States,North America,7
61,5926,Timber Mountain Log Ride,Knott's Berry Farm,United States,North America,52
64,5994,Jurassic Park River Adventure™,Islands Of Adventure At Universal Orlando,United States,North America,6
64,6001,The High in the Sky Seuss Trolley Train Ride!™,Islands Of Adventure At Universal Orlando,United States,North America,10
65,5993,Hollywood Rip Ride Rockit™,Universal Studios At Universal Orlando,United States,North America,17
16,14168,Tiana's Bayou Adventure,Disneyland,United States,North America,55
16,14326,Tiana's Bayou Adventure Single Rider,Disneyland,United States,North America,0
16,275,Dumbo the Flying Elephant,Disneyland,United States,North America,18
16,323,Big Thunder Mountain Railroad,Disneyland,United States,North America,38
64,5999,Pteranodon Flyers™,Islands Of Adventure At Universal Orlando,United States,North America,20
291,11552,The Key to Dreams,Futuroscope,France,Europe,0
279,6913,LEGO® NINJAGO® The Ride,Legoland California,United States,North America,5
125,14174,Bao Haus,Everland,South Korea,Asia,0
21,5958,Flamingo Paddle Boats,Seaworld Orlando,United States,North America,0
334,14683,Mario Kart™: Bowser's Challenge,Epic Universe,United States,North America,57
64,6004,The Incredible Hulk Coaster®,Islands Of Adventure At Universal Orlando,United States,North America,27
65,13605,Trolls Trollercoaster,Universal Studios At Universal Orlando,United States,North America,20
17,11528,World of Color – ONE,Disney California Adventure,United States,North America,0
123,14306,丛林过山车,Chimelong Ocean Kingdom,China,Asia,5
123,14324,中华白海豚,Chimelong Ocean Kingdom,China,Asia,5
123,14312,企鹅过山车,Chimelong Ocean Kingdom,China,Asia,18
123,14322,企鹅馆,Chimelong Ocean Kingdom,China,Asia,5
123,14320,北极熊馆,Chimelong Ocean Kingdom,China,Asia,5
123,14311,旋转水战,Chimelong Ocean Kingdom,China,Asia,5
123,14319,极地转转杯,Chimelong Ocean Kingdom,China,Asia,11
123,14304,梦幻海洋,Chimelong Ocean Kingdom,China,Asia,5
123,14323,海底互动船,Chimelong Ocean Kingdom,China,Asia,5
123,14315,海怪塔,Chimelong Ocean Kingdom,China,Asia,11
123,14308,海牛馆,Chimelong Ocean Kingdom,China,Asia,5
123,14309,海狮港湾,Chimelong Ocean Kingdom,China,Asia,5
123,14316,海豚岛,Chimelong Ocean Kingdom,China,Asia,5
123,14318,海豚转转车,Chimelong Ocean Kingdom,China,Asia,11
123,14310,海象岛,Chimelong Ocean Kingdom,China,Asia,5
123,14317,激浪帆船,Chimelong Ocean Kingdom,China,Asia,6
123,14301,白鲸馆,Chimelong Ocean Kingdom,China,Asia,5
123,14303,碰碰乐,Chimelong Ocean Kingdom,China,Asia,14
123,14314,超级激流,Chimelong Ocean Kingdom,China,Asia,9
123,14321,雨林升降塔25米,Chimelong Ocean Kingdom,China,Asia,10
123,14307,雨林升降塔40米,Chimelong Ocean Kingdom,China,Asia,8
123,14302,鲸鲨馆,Chimelong Ocean Kingdom,China,Asia,5
123,14313,鹦鹉过山车,Chimelong Ocean Kingdom,China,Asia,15
130,14267,十环过山车,Chimelong Paradise,China,Asia,18
130,14268,四维影院,Chimelong Paradise,China,Asia,20
130,14291,垂直过山车,Chimelong Paradise,China,Asia,11
130,14294,奇妙车队,Chimelong Paradise,China,Asia,11
130,14282,弹跳塔,Chimelong Paradise,China,Asia,5
130,14284,急流勇进,Chimelong Paradise,China,Asia,14
130,14281,摇摆屋,Chimelong Paradise,China,Asia,9
130,14484,旋转小木马,Chimelong Paradise,China,Asia,5
130,14482,旋转小飞椅,Chimelong Paradise,China,Asia,5
130,14274,星际决战,Chimelong Paradise,China,Asia,10
130,14269,极速跳跃,Chimelong Paradise,China,Asia,14
130,14276,桑巴气球,Chimelong Paradise,China,Asia,7
130,14283,梦幻转马,Chimelong Paradise,China,Asia,6
130,14271,森林神庙,Chimelong Paradise,China,Asia,6
130,14277,欢乐摩天轮,Chimelong Paradise,China,Asia,8
130,14272,欢乐跳跳,Chimelong Paradise,China,Asia,16
130,14285,滑翔飞翼,Chimelong Paradise,China,Asia,14
130,14292,激浪旋艇,Chimelong Paradise,China,Asia,5
130,14287,火箭过山车,Chimelong Paradise,China,Asia,16
130,14278,碰碰车,Chimelong Paradise,China,Asia,28
130,14289,空中警察,Chimelong Paradise,China,Asia,12
130,14280,自由落体,Chimelong Paradise,China,Asia,8
130,14270,超级大摆锤,Chimelong Paradise,China,Asia,11
130,14487,蹦跳车,Chimelong Paradise,China,Asia,5
130,14483,迷你海盗船,Chimelong Paradise,China,Asia,5
130,14485,迷你飞行器,Chimelong Paradise,China,Asia,5
130,14290,霹雳转车,Chimelong Paradise,China,Asia,6
130,14293,飞天魔轮,Chimelong Paradise,China,Asia,16
130,14286,飞虎队,Chimelong Paradise,China,Asia,11
130,14273,飞马家庭过山车,Chimelong Paradise,China,Asia,13
130,14279,龙卷风暴,Chimelong Paradise,China,Asia,5
330,14265,4D影院,Chimelong Safari Park,China,Asia,25
330,14262,小火车营运,Chimelong Safari Park,China,Asia,11
330,14263,缆车天鹅湖站（非洲草原线）,Chimelong Safari Park,China,Asia,5
330,14264,缆车熊猫乐园站（天鹅湖线）,Chimelong Safari Park,China,Asia,8
330,14266,缆车熊猫乐园站（环园线）,Chimelong Safari Park,China,Asia,5
139,14249,合家欢大滑板,Chimelong Water Park,China,Asia,5
139,14258,喷射滑道,Chimelong Water Park,China,Asia,5
139,14260,垂直极限滑道,Chimelong Water Park,China,Asia,5
139,14256,夏威夷水城滑道,Chimelong Water Park,China,Asia,5
139,14254,大喇叭滑道,Chimelong Water Park,China,Asia,5
139,14251,小喇叭滑道,Chimelong Water Park,China,Asia,5
139,14250,巨兽碗滑道,Chimelong Water Park,China,Asia,5
139,14259,巨洪峡,Chimelong Water Park,China,Asia,5
139,14261,巨蟒滑道,Chimelong Water Park,China,Asia,5
139,14255,急驰竞赛,Chimelong Water Park,China,Asia,5
139,14252,摇滚巨轮滑道,Chimelong Water Park,China,Asia,5
139,14253,眼镜蛇滑道,Chimelong Water Park,China,Asia,5
139,14631,磁力炮水上过山车,Chimelong Water Park,China,Asia,6
139,14257,离心滑道,Chimelong Water Park,China,Asia,5
139,14630,风暴双响炮,Chimelong Water Park,China,Asia,8
333,14425,4D Shooting Theater,Lotte World,South Korea,Asia,30
333,14455,5G Atlantis,Lotte World,South Korea,Asia,81
333,14435,Atlantis,Lotte World,South Korea,Asia,90
333,14462,Battlegrounds World agent,Lotte World,South Korea,Asia,90
333,14438,Boong Boong Car,Lotte World,South Korea,Asia,30
333,14427,Brother Moon and Sister Suns,Lotte World,South Korea,Asia,30
333,14452,Bumper Car (ADV),Lotte World,South Korea,Asia,70
333,14426,Camelot Carousel,Lotte World,South Korea,Asia,30
333,14424,Desperados,Lotte World,South Korea,Asia,30
333,14434,Dragon Wild Shooting,Lotte World,South Korea,Asia,30
333,14439,Fantasy Dream,Lotte World,South Korea,Asia,35
333,14431,Flume Ride,Lotte World,South Korea,Asia,60
333,14423,Fly venture,Lotte World,South Korea,Asia,30
333,14447,Gyro Drop,Lotte World,South Korea,Asia,60
333,14454,Gyro Spin,Lotte World,South Korea,Asia,60
333,14460,Gyro Swing,Lotte World,South Korea,Asia,60
333,14459,Jumping Fish,Lotte World,South Korea,Asia,30
333,14449,Kartrider Racing World,Lotte World,South Korea,Asia,64
333,14450,Lotty's Kidstoria,Lotte World,South Korea,Asia,90
333,14433,Lotty's Train,Lotte World,South Korea,Asia,30
333,14436,Petit Pang Pang,Lotte World,South Korea,Asia,30
333,14456,Pokémon Balloon Ride,Lotte World,South Korea,Asia,72
333,14458,Swing Pang Pang,Lotte World,South Korea,Asia,30
333,14445,The Adventures of Sindbad,Lotte World,South Korea,Asia,55
333,14461,The Bumping Jesters,Lotte World,South Korea,Asia,30
333,14421,The Comet Express,Lotte World,South Korea,Asia,90
333,14453,The Conquistador,Lotte World,South Korea,Asia,75
333,14448,Under Sea Kingdom,Lotte World,South Korea,Asia,90
333,14442,Wild Jungle,Lotte World,South Korea,Asia,30
333,14437,Wild Valley,Lotte World,South Korea,Asia,30
333,14444,Wild Wing,Lotte World,South Korea,Asia,30
333,14441,World Monorail,Lotte World,South Korea,Asia,30
305,12028,Dragonwatch,Toverland,Netherlands,Europe,5
305,12029,Garden Tour,Toverland,Netherlands,Europe,5
305,9338,Troy,Toverland,Netherlands,Europe,6
305,9351,Djinn,Toverland,Netherlands,Europe,5
305,9347,Theekopjes,Toverland,Netherlands,Europe,5
305,9345,Toos-Express,Toverland,Netherlands,Europe,5
305,9346,Truukjes,Toverland,Netherlands,Europe,5
305,9339,Expedition Zork,Toverland,Netherlands,Europe,8
305,9357,Kletterparcours,Toverland,Netherlands,Europe,6
125,14179,Adventure Carnival,Everland,South Korea,Asia,0
125,14199,Alpine Carnival,Everland,South Korea,Asia,0
125,14203,Amazon Express,Everland,South Korea,Asia,50
125,14194,Ball House,Everland,South Korea,Asia,0
125,14233,Boong Boong Car,Everland,South Korea,Asia,10
125,14237,Bumper Car,Everland,South Korea,Asia,26
125,14217,Championship Rodeo,Everland,South Korea,Asia,17
125,14201,Columbus Adventure,Everland,South Korea,Asia,20
125,14193,Double Rock Spin,Everland,South Korea,Asia,33
125,14245,Dragon Coaster,Everland,South Korea,Asia,30
125,14739,Festival Content Zone,Everland,South Korea,Asia,0
125,14243,Festival train,Everland,South Korea,Asia,23
125,14209,Flash Bang Bang,Everland,South Korea,Asia,13
125,14205,Flying Elephant,Everland,South Korea,Asia,14
125,14192,Flying Rescue,Everland,South Korea,Asia,10
125,14215,Game Adventure,Everland,South Korea,Asia,0
125,14187,Game Pia,Everland,South Korea,Asia,0
125,14197,Human Sky(Bottom),Everland,South Korea,Asia,15
125,14172,Human Sky(Top),Everland,South Korea,Asia,10
125,14184,Hurricane,Everland,South Korea,Asia,25
125,14221,Jubilee Games,Everland,South Korea,Asia,0
125,14171,Kingdom of Cars,Everland,South Korea,Asia,10
125,14181,Let’s Twist,Everland,South Korea,Asia,40
125,14235,Lily Dance,Everland,South Korea,Asia,10
125,14189,Lost Valley,Everland,South Korea,Asia,25
125,14241,Magic Cookie House,Everland,South Korea,Asia,10
125,14180,Magic Swing,Everland,South Korea,Asia,19
125,14175,Panda World,Everland,South Korea,Asia,23
125,14213,Peter Pan,Everland,South Korea,Asia,27
125,14229,Play Yard,Everland,South Korea,Asia,0
125,14185,Racing Coaster,Everland,South Korea,Asia,16
125,14231,Rapter Ranger,Everland,South Korea,Asia,0
125,14239,Robot Car,Everland,South Korea,Asia,10
125,14207,Rolling X-Train,Everland,South Korea,Asia,36
125,14219,Royal Jubilee Carousel,Everland,South Korea,Asia,10
125,14211,Safari World,Everland,South Korea,Asia,60
125,14223,Secret Jouju Airplane,Everland,South Korea,Asia,10
125,14186,Shooting Ghost,Everland,South Korea,Asia,19
125,14188,Sky Cruise(Bottom),Everland,South Korea,Asia,13
125,14177,Sky Cruise(Top),Everland,South Korea,Asia,10
125,14182,Sky Dancing,Everland,South Korea,Asia,10
125,14178,Sky Way(Bottom),Everland,South Korea,Asia,21
125,14225,Sky Way(Top),Everland,South Korea,Asia,10
125,14176,Space Tour (4D Attraction),Everland,South Korea,Asia,22
125,14227,Spooky Fun House,Everland,South Korea,Asia,0
125,14169,T Express,Everland,South Korea,Asia,72
125,14170,Thunder Falls,Everland,South Korea,Asia,52
125,14190,Top Jet,Everland,South Korea,Asia,10
328,13914,Bumblebee Boogie,Universal Studios Beijing,China,Asia,14
328,13913,Carousel of Kung Fu Heroes,Universal Studios Beijing,China,Asia,6
328,13920,Decepticoaster,Universal Studios Beijing,China,Asia,6
328,13905,Despicable Me Minion Mayhem,Universal Studios Beijing,China,Asia,19
328,13910,Flight of the Hippogriff™,Universal Studios Beijing,China,Asia,44
328,13924,Harry Potter and the Forbidden Journey™,Universal Studios Beijing,China,Asia,22
328,13915,Jurassic Flyers,Universal Studios Beijing,China,Asia,41
328,13922,Jurassic World Adventure,Universal Studios Beijing,China,Asia,24
328,13917,Kung Fu Panda Journey of the Dragon Warrior,Universal Studios Beijing,China,Asia,6
328,13918,Lanterns of Legendary Legends,Universal Studios Beijing,China,Asia,15
328,13906,Lights Camera Action!,Universal Studios Beijing,China,Asia,5
328,13916,Loop-Dee Doop-Dee,Universal Studios Beijing,China,Asia,29
328,13912,Ollivanders™,Universal Studios Beijing,China,Asia,18
328,13921,Raptor Encounter,Universal Studios Beijing,China,Asia,21
328,13923,Super Swirly,Universal Studios Beijing,China,Asia,14
328,13919,Transformers: Battle for the AllSpark,Universal Studios Beijing,China,Asia,25
284,12066,Despicable Me Minion Mayhem,Universal Studios Japan,Japan,Asia,41
284,13005,Detective Conan: The World,Universal Studios Japan,Japan,Asia,37
284,7098,Elmo's Bubble Bubble,Universal Studios Japan,Japan,Asia,28
284,7067,Elmo's Go-Go Skateboard,Universal Studios Japan,Japan,Asia,15
284,12073,Flight of the Hippogriff™,Universal Studios Japan,Japan,Asia,58
284,12072,Freeze Ray Sliders,Universal Studios Japan,Japan,Asia,18
284,12065,Harry Potter and the Forbidden Journey™ ,Universal Studios Japan,Japan,Asia,57
284,7063,Hello Kitty's Ribbon Collection,Universal Studios Japan,Japan,Asia,29
284,7077,Hollywood Dream - The Ride,Universal Studios Japan,Japan,Asia,70
284,12070,Hollywood Dream -The Ride - Backdrop-,Universal Studios Japan,Japan,Asia,89
284,12068,JAWS™,Universal Studios Japan,Japan,Asia,26
284,12067,Jurassic Park – The Ride™,Universal Studios Japan,Japan,Asia,53
284,12061,Mario Kart: Koopa's Challenge™,Universal Studios Japan,Japan,Asia,75
284,14402,Mine Cart Madness™,Universal Studios Japan,Japan,Asia,128
284,12197,Ollivanders™,Universal Studios Japan,Japan,Asia,17
284,12082,Space Fantasy – The Ride,Universal Studios Japan,Japan,Asia,21
284,12075,The Flying Snoopy,Universal Studios Japan,Japan,Asia,28
284,12071,Yoshi's Adventure™,Universal Studios Japan,Japan,Asia,43
31,2829,"""it's a small world""",Disneyland Hong Kong,Hong Kong,Asia,5
31,2820,Animation Academy,Disneyland Hong Kong,Hong Kong,Asia,0
31,6415,Ant-Man and The Wasp: Nano Battle!,Disneyland Hong Kong,Hong Kong,Asia,6
31,2821,Art of Animation,Disneyland Hong Kong,Hong Kong,Asia,0
31,2843,Big Grizzly Mountain Runaway Mine Cars,Disneyland Hong Kong,Hong Kong,Asia,8
31,2825,Cinderella Carousel,Disneyland Hong Kong,Hong Kong,Asia,5
31,11790,Duffy and Friends Play House,Disneyland Hong Kong,Hong Kong,Asia,0
31,2826,Dumbo the Flying Elephant,Disneyland Hong Kong,Hong Kong,Asia,13
31,8868,Explorer's Club Restaurant,Disneyland Hong Kong,Hong Kong,Asia,0
31,2827,Fairy Tale Forest - presented by PANDORA,Disneyland Hong Kong,Hong Kong,Asia,0
31,2828,Fantasy Gardens,Disneyland Hong Kong,Hong Kong,Asia,0
31,12433,Frozen Ever After – Presented by Blue Cross,Disneyland Hong Kong,Hong Kong,Asia,12
31,2822,Hong Kong Disneyland Railroad - Main Street Station,Disneyland Hong Kong,Hong Kong,Asia,15
31,3822,Hyperspace Mountain,Disneyland Hong Kong,Hong Kong,Asia,8
31,4435,Iron Man Experience - Presented by AIA,Disneyland Hong Kong,Hong Kong,Asia,5
31,2837,Jungle River Cruise,Disneyland Hong Kong,Hong Kong,Asia,17
31,2830,Mad Hatter Tea Cups,Disneyland Hong Kong,Hong Kong,Asia,7
31,12595,Main Street Corner Cafe Hosted by Coca-Cola®,Disneyland Hong Kong,Hong Kong,Asia,0
31,13864,Meet ‘Olu Mel at Duffy and Friends Play House,Disneyland Hong Kong,Hong Kong,Asia,36
31,13867,Meet Gelatoni at Duffy and Friends Play House,Disneyland Hong Kong,Hong Kong,Asia,30
31,13866,Meet LinaBell at Duffy and Friends Play House,Disneyland Hong Kong,Hong Kong,Asia,62
31,2840,RC Racer,Disneyland Hong Kong,Hong Kong,Asia,15
31,8289,River View Cafe,Disneyland Hong Kong,Hong Kong,Asia,5
31,2841,Slinky Dog Spin,Disneyland Hong Kong,Hong Kong,Asia,10
31,2824,The Many Adventures of Winnie the Pooh,Disneyland Hong Kong,Hong Kong,Asia,13
31,8293,The Royal Reception Hall,Disneyland Hong Kong,Hong Kong,Asia,0
31,2842,Toy Soldier Parachute Drop,Disneyland Hong Kong,Hong Kong,Asia,27
31,10908,Toy Soldier Parachute Drop Single Rider,Disneyland Hong Kong,Hong Kong,Asia,0
31,12432,Wandering Oaken’s Sliding Sleighs,Disneyland Hong Kong,Hong Kong,Asia,15
30,3079,Camp Discovery,Shanghai Disney Resort,China,Asia,0
30,3893,Challenge Trails at Camp Discovery,Shanghai Disney Resort,China,Asia,10
30,2986,Roaring Rapids,Shanghai Disney Resort,China,Asia,56
30,3002,Soaring Over the Horizon,Shanghai Disney Resort,China,Asia,65
30,3901,Vista Trail at Camp Discovery,Shanghai Disney Resort,China,Asia,0
30,3080,“Once Upon a Time” Adventure,Shanghai Disney Resort,China,Asia,5
30,2987,Alice in Wonderland Maze,Shanghai Disney Resort,China,Asia,5
30,2988,Hunny Pot Spin,Shanghai Disney Resort,China,Asia,28
30,2989,Peter Pan’s Flight,Shanghai Disney Resort,China,Asia,30
30,2990,Seven Dwarfs Mine Train,Shanghai Disney Resort,China,Asia,79
30,13818,Seven Dwarfs Mine Train Single Rider,Shanghai Disney Resort,China,Asia,0
30,2991,The Many Adventures of Winnie the Pooh,Shanghai Disney Resort,China,Asia,37
